timestamp,ghi
2018-01-01 06:00:00+00:00,0.0
2018-01-01 07:00:00+00:00,0.0
2018-01-01 08:00:00+00:00,0.0
2018-01-01 09:00:00+00:00,0.0
2018-01-01 10:00:00+00:00,0.0
2018-01-01 11:00:00+00:00,0.0
2018-01-01 12:00:00+00:00,0.0
2018-01-01 13:00:00+00:00,0.0
2018-01-01 14:00:00+00:00,0.0
2018-01-01 15:00:00+00:00,23.063333333333333
2018-01-01 16:00:00+00:00,134.835
2018-01-01 17:00:00+00:00,262.4633333333333
2018-01-01 18:00:00+00:00,389.1333333333333
2018-01-01 19:00:00+00:00,443.79
2018-01-01 20:00:00+00:00,456.69666666666666
2018-01-01 21:00:00+00:00,413.99833333333333
2018-01-01 22:00:00+00:00,263.845
2018-01-01 23:00:00+00:00,68.44833333333332
2018-01-02 00:00:00+00:00,32.776666666666664
2018-01-02 01:00:00+00:00,0.0
2018-01-02 02:00:00+00:00,0.0
2018-01-02 03:00:00+00:00,0.0
2018-01-02 04:00:00+00:00,0.0
2018-01-02 05:00:00+00:00,0.0
2018-01-02 06:00:00+00:00,0.0
2018-01-02 07:00:00+00:00,0.0
2018-01-02 08:00:00+00:00,0.0
2018-01-02 09:00:00+00:00,0.0
2018-01-02 10:00:00+00:00,0.0
2018-01-02 11:00:00+00:00,0.0
2018-01-02 12:00:00+00:00,0.0
2018-01-02 13:00:00+00:00,0.0
2018-01-02 14:00:00+00:00,0.0
2018-01-02 15:00:00+00:00,16.321666666666665
2018-01-02 16:00:00+00:00,85.15333333333334
2018-01-02 17:00:00+00:00,125.53999999999999
2018-01-02 18:00:00+00:00,186.16
2018-01-02 19:00:00+00:00,248.76333333333332
2018-01-02 20:00:00+00:00,232.02666666666667
2018-01-02 21:00:00+00:00,354.335
2018-01-02 22:00:00+00:00,180.775
2018-01-02 23:00:00+00:00,111.02
2018-01-03 00:00:00+00:00,26.451666666666664
2018-01-03 01:00:00+00:00,0.0
2018-01-03 02:00:00+00:00,0.0
2018-01-03 03:00:00+00:00,0.0
2018-01-03 04:00:00+00:00,0.0
2018-01-03 05:00:00+00:00,0.0
2018-01-03 06:00:00+00:00,0.0
2018-01-03 07:00:00+00:00,0.0
2018-01-03 08:00:00+00:00,0.0
2018-01-03 09:00:00+00:00,0.0
2018-01-03 10:00:00+00:00,0.0
2018-01-03 11:00:00+00:00,0.0
2018-01-03 12:00:00+00:00,0.0
