timestamp,ghi
2018-01-01 06:00:00+00:00,0.0
2018-01-01 07:00:00+00:00,0.0
2018-01-01 08:00:00+00:00,0.0
2018-01-01 09:00:00+00:00,0.0
2018-01-01 10:00:00+00:00,0.0
2018-01-01 11:00:00+00:00,0.0
2018-01-01 12:00:00+00:00,0.0
2018-01-01 13:00:00+00:00,0.0
2018-01-01 14:00:00+00:00,0.0
2018-01-01 15:00:00+00:00,0.0
2018-01-01 16:00:00+00:00,37.38666666666666
2018-01-01 17:00:00+00:00,157.59833333333333
2018-01-01 18:00:00+00:00,175.45
2018-01-01 19:00:00+00:00,179.9
2018-01-01 20:00:00+00:00,276.69666666666666
2018-01-01 21:00:00+00:00,234.18166666666667
2018-01-01 22:00:00+00:00,168.10833333333332
2018-01-01 23:00:00+00:00,67.56666666666666
2018-01-02 00:00:00+00:00,0.0
2018-01-02 01:00:00+00:00,0.0
2018-01-02 02:00:00+00:00,0.0
2018-01-02 03:00:00+00:00,0.0
2018-01-02 04:00:00+00:00,0.0
2018-01-02 05:00:00+00:00,0.0
2018-01-02 06:00:00+00:00,0.0
2018-01-02 07:00:00+00:00,0.0
2018-01-02 08:00:00+00:00,0.0
2018-01-02 09:00:00+00:00,0.0
2018-01-02 10:00:00+00:00,0.0
2018-01-02 11:00:00+00:00,0.0
2018-01-02 12:00:00+00:00,0.0
2018-01-02 13:00:00+00:00,0.0
2018-01-02 14:00:00+00:00,0.0
2018-01-02 15:00:00+00:00,0.0
2018-01-02 16:00:00+00:00,16.893333333333334
2018-01-02 17:00:00+00:00,76.16499999999999
2018-01-02 18:00:00+00:00,130.23333333333332
2018-01-02 19:00:00+00:00,157.01333333333332
2018-01-02 20:00:00+00:00,172.16
2018-01-02 21:00:00+00:00,152.13333333333333
2018-01-02 22:00:00+00:00,66.44833333333334
2018-01-02 23:00:00+00:00,25.373333333333335
2018-01-03 00:00:00+00:00,0.0
2018-01-03 01:00:00+00:00,0.0
2018-01-03 02:00:00+00:00,0.0
2018-01-03 03:00:00+00:00,0.0
2018-01-03 04:00:00+00:00,0.0
2018-01-03 05:00:00+00:00,0.0
2018-01-03 06:00:00+00:00,0.0
2018-01-03 07:00:00+00:00,0.0
2018-01-03 08:00:00+00:00,0.0
2018-01-03 09:00:00+00:00,0.0
2018-01-03 10:00:00+00:00,0.0
2018-01-03 11:00:00+00:00,0.0
2018-01-03 12:00:00+00:00,0.0
