timestamp,ghi,dni,dhi
2018-01-01 06:00:00+00:00,0.0,0.26833333333333337,-0.12333333333333332
2018-01-01 07:00:00+00:00,0.0,0.7966666666666667,-0.27166666666666667
2018-01-01 08:00:00+00:00,0.0,0.6866666666666668,-0.1383333333333333
2018-01-01 09:00:00+00:00,0.0,1.0183333333333333,0.125
2018-01-01 10:00:00+00:00,0.0,1.2233333333333334,-0.04
2018-01-01 11:00:00+00:00,0.0,0.5733333333333334,-0.15666666666666668
2018-01-01 12:00:00+00:00,0.0,0.8733333333333333,0.07333333333333333
2018-01-01 13:00:00+00:00,0.0,0.9283333333333333,-0.01333333333333333
2018-01-01 14:00:00+00:00,0.0,1.1483333333333334,0.018333333333333333
2018-01-01 15:00:00+00:00,0.0,1.12,1.2066666666666668
2018-01-01 16:00:00+00:00,37.38666666666666,154.06166666666667,19.408333333333335
2018-01-01 17:00:00+00:00,157.59833333333333,504.1933333333333,66.05833333333334
2018-01-01 18:00:00+00:00,175.45,267.6933333333333,122.19
2018-01-01 19:00:00+00:00,179.9,116.33833333333334,153.57166666666666
2018-01-01 20:00:00+00:00,276.69666666666666,623.8566666666667,86.84833333333333
2018-01-01 21:00:00+00:00,234.18166666666667,582.3166666666667,81.04166666666667
2018-01-01 22:00:00+00:00,168.10833333333332,627.6066666666667,52.638333333333335
2018-01-01 23:00:00+00:00,67.56666666666666,451.2116666666667,31.746666666666666
2018-01-02 00:00:00+00:00,0.0,-0.25333333333333335,5.13
2018-01-02 01:00:00+00:00,0.0,-0.565,-0.3
2018-01-02 02:00:00+00:00,0.0,0.08666666666666667,-0.09333333333333332
2018-01-02 03:00:00+00:00,0.0,0.32166666666666666,0.20666666666666667
2018-01-02 04:00:00+00:00,0.0,0.02333333333333333,-0.055
2018-01-02 05:00:00+00:00,0.0,0.3433333333333334,-0.3
2018-01-02 06:00:00+00:00,0.0,0.5416666666666666,-0.29
2018-01-02 07:00:00+00:00,0.0,1.1366666666666667,0.051666666666666666
2018-01-02 08:00:00+00:00,0.0,0.6083333333333333,-0.18666666666666665
2018-01-02 09:00:00+00:00,0.0,1.1883333333333332,0.09333333333333332
2018-01-02 10:00:00+00:00,0.0,0.9516666666666667,0.03333333333333333
2018-01-02 11:00:00+00:00,0.0,0.44166666666666665,-0.125
2018-01-02 12:00:00+00:00,0.0,1.07,0.20666666666666667
2018-01-02 13:00:00+00:00,0.0,0.975,0.19499999999999998
2018-01-02 14:00:00+00:00,0.0,0.36333333333333334,0.07666666666666666
2018-01-02 15:00:00+00:00,0.0,0.6033333333333334,0.43166666666666664
2018-01-02 16:00:00+00:00,16.893333333333334,1.1233333333333335,17.67
2018-01-02 17:00:00+00:00,76.16499999999999,6.831666666666666,77.43333333333334
2018-01-02 18:00:00+00:00,130.23333333333332,28.028333333333332,126.895
2018-01-02 19:00:00+00:00,157.01333333333332,40.440000000000005,151.29500000000002
2018-01-02 20:00:00+00:00,172.16,61.513333333333335,160.31833333333333
2018-01-02 21:00:00+00:00,152.13333333333333,24.205,153.03166666666667
2018-01-02 22:00:00+00:00,66.44833333333334,0.41000000000000003,72.20833333333333
2018-01-02 23:00:00+00:00,25.373333333333335,-0.24000000000000002,29.445
2018-01-03 00:00:00+00:00,0.0,-0.34,2.2133333333333334
2018-01-03 01:00:00+00:00,0.0,0.07333333333333333,-0.175
2018-01-03 02:00:00+00:00,0.0,0.06666666666666667,-0.12333333333333334
2018-01-03 03:00:00+00:00,0.0,0.14666666666666667,-0.14166666666666666
2018-01-03 04:00:00+00:00,0.0,0.3566666666666667,-0.2916666666666667
2018-01-03 05:00:00+00:00,0.0,0.34,-0.06333333333333332
2018-01-03 06:00:00+00:00,0.0,0.08833333333333333,-0.19
2018-01-03 07:00:00+00:00,0.0,-0.08,-0.3
2018-01-03 08:00:00+00:00,0.0,0.24333333333333335,-0.27166666666666667
2018-01-03 09:00:00+00:00,0.0,0.4233333333333334,-0.215
2018-01-03 10:00:00+00:00,0.0,0.4233333333333334,0.08166666666666665
2018-01-03 11:00:00+00:00,0.0,0.25666666666666665,-0.09333333333333332
2018-01-03 12:00:00+00:00,0.0,0.5366666666666667,-0.060000000000000005
2018-01-03 13:00:00+00:00,0.0,0.78,0.05333333333333334
2018-01-03 14:00:00+00:00,0.0,1.06,-0.11499999999999999
2018-01-03 15:00:00+00:00,0.0,0.7683333333333333,1.035
2018-01-03 16:00:00+00:00,52.45166666666667,198.7866666666667,21.448333333333334
2018-01-03 17:00:00+00:00,151.03833333333333,585.0166666666667,36.394999999999996
2018-01-03 18:00:00+00:00,215.97166666666666,713.2416666666667,40.68
2018-01-03 19:00:00+00:00,273.2566666666667,764.77,44.05833333333333
2018-01-03 20:00:00+00:00,284.2116666666667,770.6800000000001,45.233333333333334
2018-01-03 21:00:00+00:00,243.24333333333334,734.4866666666666,43.675
2018-01-03 22:00:00+00:00,153.39,595.37,39.333333333333336
2018-01-03 23:00:00+00:00,38.24333333333333,197.07833333333335,28.07
2018-01-04 00:00:00+00:00,0.0,0.31666666666666665,5.998333333333333
2018-01-04 01:00:00+00:00,0.0,-0.26833333333333337,-0.28
2018-01-04 02:00:00+00:00,0.0,-0.49166666666666664,-0.27166666666666667
2018-01-04 03:00:00+00:00,0.0,-0.10333333333333333,-0.3
2018-01-04 04:00:00+00:00,0.0,0.21333333333333335,-0.3
2018-01-04 05:00:00+00:00,0.0,0.01,-0.3
2018-01-04 06:00:00+00:00,0.0,0.26666666666666666,-0.295
2018-01-04 07:00:00+00:00,0.0,0.5850000000000001,0.04
2018-01-04 08:00:00+00:00,0.0,0.35500000000000004,0.17833333333333332
2018-01-04 09:00:00+00:00,0.0,0.8283333333333334,0.2233333333333333
2018-01-04 10:00:00+00:00,0.0,1.0483333333333333,0.13166666666666665
2018-01-04 11:00:00+00:00,0.0,0.5433333333333333,0.145
2018-01-04 12:00:00+00:00,0.45,1.2516666666666667,0.26999999999999996
2018-01-04 13:00:00+00:00,0.0,0.8266666666666667,0.041666666666666664
