timestamp,ghi
2018-01-01 06:00:00+00:00,0.0
2018-01-01 07:00:00+00:00,0.0
2018-01-01 08:00:00+00:00,0.0
2018-01-01 09:00:00+00:00,0.0
2018-01-01 10:00:00+00:00,0.0
2018-01-01 11:00:00+00:00,0.0
2018-01-01 12:00:00+00:00,8.771666666666667
2018-01-01 13:00:00+00:00,121.06666666666666
2018-01-01 14:00:00+00:00,279.345
2018-01-01 15:00:00+00:00,413.6166666666667
2018-01-01 16:00:00+00:00,432.40333333333336
2018-01-01 17:00:00+00:00,331.8833333333333
2018-01-01 18:00:00+00:00,256.66
2018-01-01 19:00:00+00:00,179.91
2018-01-01 20:00:00+00:00,120.78500000000001
2018-01-01 21:00:00+00:00,50.65833333333333
2018-01-01 22:00:00+00:00,0.0
2018-01-01 23:00:00+00:00,0.0
2018-01-02 00:00:00+00:00,0.0
2018-01-02 01:00:00+00:00,0.0
2018-01-02 02:00:00+00:00,0.0
2018-01-02 03:00:00+00:00,0.0
2018-01-02 04:00:00+00:00,0.0
2018-01-02 05:00:00+00:00,0.0
2018-01-02 06:00:00+00:00,0.0
2018-01-02 07:00:00+00:00,0.0
2018-01-02 08:00:00+00:00,0.0
2018-01-02 09:00:00+00:00,0.0
2018-01-02 10:00:00+00:00,0.0
2018-01-02 11:00:00+00:00,0.0
2018-01-02 12:00:00+00:00,8.514999999999999
2018-01-02 13:00:00+00:00,118.33166666666666
2018-01-02 14:00:00+00:00,275.15
2018-01-02 15:00:00+00:00,409.6816666666667
2018-01-02 16:00:00+00:00,484.47333333333336
2018-01-02 17:00:00+00:00,500.62
2018-01-02 18:00:00+00:00,454.0566666666667
2018-01-02 19:00:00+00:00,348.1766666666666
2018-01-02 20:00:00+00:00,194.25333333333336
2018-01-02 21:00:00+00:00,46.25833333333333
2018-01-02 22:00:00+00:00,0.0
2018-01-02 23:00:00+00:00,0.0
2018-01-03 00:00:00+00:00,0.0
2018-01-03 01:00:00+00:00,0.0
2018-01-03 02:00:00+00:00,0.0
2018-01-03 03:00:00+00:00,0.0
2018-01-03 04:00:00+00:00,0.0
2018-01-03 05:00:00+00:00,0.0
2018-01-03 06:00:00+00:00,0.0
2018-01-03 07:00:00+00:00,0.0
2018-01-03 08:00:00+00:00,0.0
2018-01-03 09:00:00+00:00,0.0
2018-01-03 10:00:00+00:00,0.0
2018-01-03 11:00:00+00:00,0.0
