timestamp,ghi
2018-01-01 06:00:00+00:00,0.0
2018-01-01 07:00:00+00:00,0.0
2018-01-01 08:00:00+00:00,0.0
2018-01-01 09:00:00+00:00,0.0
2018-01-01 10:00:00+00:00,0.0
2018-01-01 11:00:00+00:00,0.0
2018-01-01 12:00:00+00:00,0.0
2018-01-01 13:00:00+00:00,0.0
2018-01-01 14:00:00+00:00,0.0
2018-01-01 15:00:00+00:00,29.853333333333335
2018-01-01 16:00:00+00:00,190.66
2018-01-01 17:00:00+00:00,303.8566666666667
2018-01-01 18:00:00+00:00,389.22166666666664
2018-01-01 19:00:00+00:00,418.255
2018-01-01 20:00:00+00:00,404.12333333333333
2018-01-01 21:00:00+00:00,328.625
2018-01-01 22:00:00+00:00,179.37833333333336
2018-01-01 23:00:00+00:00,40.85333333333333
2018-01-02 00:00:00+00:00,0.0
2018-01-02 01:00:00+00:00,0.0
2018-01-02 02:00:00+00:00,0.0
2018-01-02 03:00:00+00:00,0.0
2018-01-02 04:00:00+00:00,0.0
2018-01-02 05:00:00+00:00,0.0
2018-01-02 06:00:00+00:00,0.0
2018-01-02 07:00:00+00:00,0.0
2018-01-02 08:00:00+00:00,0.0
2018-01-02 09:00:00+00:00,0.0
2018-01-02 10:00:00+00:00,0.0
2018-01-02 11:00:00+00:00,0.0
2018-01-02 12:00:00+00:00,0.0
2018-01-02 13:00:00+00:00,0.0
2018-01-02 14:00:00+00:00,0.0
2018-01-02 15:00:00+00:00,52.45
2018-01-02 16:00:00+00:00,195.56666666666666
2018-01-02 17:00:00+00:00,304.4266666666666
2018-01-02 18:00:00+00:00,393.4533333333333
2018-01-02 19:00:00+00:00,429.615
2018-01-02 20:00:00+00:00,415.4683333333333
2018-01-02 21:00:00+00:00,334.03333333333336
2018-01-02 22:00:00+00:00,196.00333333333336
2018-01-02 23:00:00+00:00,65.01
2018-01-03 00:00:00+00:00,0.0
2018-01-03 01:00:00+00:00,0.0
2018-01-03 02:00:00+00:00,0.0
2018-01-03 03:00:00+00:00,0.0
2018-01-03 04:00:00+00:00,0.0
2018-01-03 05:00:00+00:00,0.0
2018-01-03 06:00:00+00:00,0.0
2018-01-03 07:00:00+00:00,0.0
2018-01-03 08:00:00+00:00,0.0
2018-01-03 09:00:00+00:00,0.0
2018-01-03 10:00:00+00:00,0.0
2018-01-03 11:00:00+00:00,0.0
2018-01-03 12:00:00+00:00,0.0
